,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-10-18 03:00:00+02:00,2688.0,16.0,0.0,1045.0
2022-10-18 04:00:00+02:00,2700.0,16.0,0.0,1069.0
2022-10-18 05:00:00+02:00,2807.0,16.0,0.0,1153.0
2022-10-18 06:00:00+02:00,3310.0,16.0,0.0,1144.0
2022-10-18 07:00:00+02:00,3359.0,16.0,0.0,1048.0
2022-10-18 08:00:00+02:00,3359.0,22.0,0.0,972.0
2022-10-18 09:00:00+02:00,3354.0,22.0,0.0,876.0
2022-10-18 10:00:00+02:00,3334.0,23.0,0.0,720.0
2022-10-18 11:00:00+02:00,3400.0,23.0,1.0,612.0
2022-10-18 12:00:00+02:00,3292.0,22.0,1.0,627.0
2022-10-18 13:00:00+02:00,2760.0,23.0,1.0,623.0
2022-10-18 14:00:00+02:00,2770.0,23.0,1.0,648.0
2022-10-18 15:00:00+02:00,2517.0,16.0,0.0,670.0
2022-10-18 16:00:00+02:00,2645.0,16.0,0.0,796.0
2022-10-18 17:00:00+02:00,2715.0,16.0,0.0,930.0
2022-10-18 18:00:00+02:00,2602.0,16.0,0.0,1003.0
2022-10-18 19:00:00+02:00,2517.0,16.0,0.0,1059.0
2022-10-18 20:00:00+02:00,2377.0,16.0,0.0,1187.0
2022-10-18 21:00:00+02:00,2149.0,16.0,0.0,1146.0
2022-10-18 22:00:00+02:00,1958.0,16.0,0.0,1114.0
2022-10-18 23:00:00+02:00,1876.0,16.0,0.0,1036.0
2022-10-19 00:00:00+02:00,1714.0,16.0,0.0,972.0
2022-10-19 01:00:00+02:00,1715.0,16.0,0.0,896.0
2022-10-19 02:00:00+02:00,1714.0,16.0,0.0,793.0
2022-10-19 03:00:00+02:00,1749.0,16.0,0.0,784.0
2022-10-19 04:00:00+02:00,1909.0,16.0,0.0,762.0
2022-10-19 05:00:00+02:00,2325.0,16.0,0.0,850.0
2022-10-19 06:00:00+02:00,2695.0,16.0,0.0,959.0
2022-10-19 07:00:00+02:00,2731.0,16.0,0.0,1019.0
2022-10-19 08:00:00+02:00,2848.0,16.0,0.0,1105.0
2022-10-19 09:00:00+02:00,2819.0,18.0,0.0,1148.0
2022-10-19 10:00:00+02:00,2777.0,19.0,0.0,1198.0
2022-10-19 11:00:00+02:00,2725.0,18.0,1.0,1248.0
2022-10-19 12:00:00+02:00,2656.0,18.0,1.0,1219.0
2022-10-19 13:00:00+02:00,2572.0,19.0,1.0,1239.0
2022-10-19 14:00:00+02:00,2518.0,19.0,0.0,1275.0
2022-10-19 15:00:00+02:00,2525.0,18.0,0.0,1394.0
2022-10-19 16:00:00+02:00,2503.0,18.0,0.0,1513.0
2022-10-19 17:00:00+02:00,2462.0,18.0,0.0,1527.0
2022-10-19 18:00:00+02:00,2296.0,18.0,0.0,1665.0
2022-10-19 19:00:00+02:00,2297.0,18.0,0.0,1546.0
2022-10-19 20:00:00+02:00,2306.0,18.0,0.0,1550.0
2022-10-19 21:00:00+02:00,2401.0,18.0,0.0,1447.0
2022-10-19 22:00:00+02:00,2528.0,18.0,0.0,1386.0
2022-10-19 23:00:00+02:00,2451.0,21.0,0.0,1308.0
2022-10-20 00:00:00+02:00,2544.0,25.0,0.0,1185.0
2022-10-20 01:00:00+02:00,2556.0,25.0,0.0,1083.0
2022-10-20 02:00:00+02:00,2732.0,25.0,0.0,1050.0
2022-10-20 03:00:00+02:00,2851.0,25.0,0.0,929.0
2022-10-20 04:00:00+02:00,3112.0,25.0,0.0,886.0
2022-10-20 05:00:00+02:00,3330.0,25.0,0.0,765.0
2022-10-20 06:00:00+02:00,3383.0,25.0,0.0,620.0
2022-10-20 07:00:00+02:00,3502.0,30.0,0.0,449.0
2022-10-20 08:00:00+02:00,3797.0,30.0,0.0,295.0
2022-10-20 09:00:00+02:00,3860.0,30.0,0.0,212.0
2022-10-20 10:00:00+02:00,3907.0,30.0,0.0,168.0
2022-10-20 11:00:00+02:00,3914.0,24.0,0.0,111.0
2022-10-20 12:00:00+02:00,3918.0,24.0,0.0,81.0
2022-10-20 13:00:00+02:00,3913.0,24.0,0.0,95.0
2022-10-20 14:00:00+02:00,3925.0,24.0,0.0,86.0
2022-10-20 15:00:00+02:00,3906.0,24.0,0.0,144.0
2022-10-20 16:00:00+02:00,3920.0,24.0,0.0,259.0
2022-10-20 17:00:00+02:00,3913.0,24.0,0.0,344.0
2022-10-20 18:00:00+02:00,3893.0,24.0,0.0,385.0
2022-10-20 19:00:00+02:00,3776.0,24.0,0.0,405.0
2022-10-20 20:00:00+02:00,3799.0,24.0,0.0,330.0
2022-10-20 21:00:00+02:00,3765.0,20.0,0.0,322.0
2022-10-20 22:00:00+02:00,3765.0,21.0,0.0,346.0
2022-10-20 23:00:00+02:00,3682.0,21.0,0.0,369.0
2022-10-21 00:00:00+02:00,3405.0,19.0,0.0,306.0
2022-10-21 01:00:00+02:00,3332.0,19.0,0.0,268.0
2022-10-21 02:00:00+02:00,3331.0,19.0,0.0,279.0
2022-10-21 03:00:00+02:00,3330.0,21.0,0.0,268.0
2022-10-21 04:00:00+02:00,3385.0,26.0,0.0,304.0
2022-10-21 05:00:00+02:00,3702.0,31.0,0.0,308.0
2022-10-21 06:00:00+02:00,3839.0,36.0,0.0,271.0
2022-10-21 07:00:00+02:00,3825.0,36.0,0.0,260.0
2022-10-21 08:00:00+02:00,3856.0,36.0,0.0,214.0
2022-10-21 09:00:00+02:00,3931.0,36.0,0.0,169.0
2022-10-21 10:00:00+02:00,3946.0,33.0,0.0,123.0
2022-10-21 11:00:00+02:00,3959.0,33.0,0.0,95.0
2022-10-21 12:00:00+02:00,3957.0,32.0,0.0,100.0
2022-10-21 13:00:00+02:00,3925.0,33.0,0.0,93.0
2022-10-21 14:00:00+02:00,3921.0,33.0,0.0,108.0
2022-10-21 15:00:00+02:00,3921.0,33.0,0.0,127.0
2022-10-21 16:00:00+02:00,3924.0,33.0,0.0,149.0
2022-10-21 17:00:00+02:00,3906.0,22.0,0.0,203.0
2022-10-21 18:00:00+02:00,3922.0,20.0,0.0,237.0
2022-10-21 19:00:00+02:00,3925.0,20.0,0.0,255.0
2022-10-21 20:00:00+02:00,3847.0,20.0,0.0,318.0
2022-10-21 21:00:00+02:00,3744.0,20.0,0.0,357.0
2022-10-21 22:00:00+02:00,3428.0,17.0,0.0,378.0
2022-10-21 23:00:00+02:00,3276.0,17.0,0.0,412.0
2022-10-22 00:00:00+02:00,3370.0,18.0,0.0,454.0
2022-10-22 01:00:00+02:00,3327.0,19.0,0.0,515.0
2022-10-22 02:00:00+02:00,3304.0,19.0,0.0,632.0
2022-10-22 03:00:00+02:00,3291.0,19.0,0.0,695.0
2022-10-22 04:00:00+02:00,3282.0,22.0,0.0,822.0
2022-10-22 05:00:00+02:00,3319.0,23.0,0.0,938.0
2022-10-22 06:00:00+02:00,3491.0,22.0,0.0,958.0
2022-10-22 07:00:00+02:00,3594.0,23.0,0.0,989.0
2022-10-22 08:00:00+02:00,3564.0,23.0,0.0,1013.0
2022-10-22 09:00:00+02:00,3560.0,22.0,0.0,1120.0
2022-10-22 10:00:00+02:00,3458.0,23.0,0.0,1233.0
2022-10-22 11:00:00+02:00,3463.0,23.0,0.0,1173.0
2022-10-22 12:00:00+02:00,3485.0,22.0,0.0,1076.0
2022-10-22 13:00:00+02:00,3512.0,21.0,0.0,1075.0
2022-10-22 14:00:00+02:00,3440.0,21.0,0.0,1194.0
2022-10-22 15:00:00+02:00,3241.0,18.0,0.0,1281.0
2022-10-22 16:00:00+02:00,3049.0,18.0,0.0,1409.0
2022-10-22 17:00:00+02:00,3028.0,17.0,0.0,1562.0
2022-10-22 18:00:00+02:00,2950.0,18.0,0.0,1619.0
2022-10-22 19:00:00+02:00,2927.0,19.0,0.0,1569.0
2022-10-22 20:00:00+02:00,2944.0,18.0,0.0,1481.0
2022-10-22 21:00:00+02:00,2964.0,18.0,0.0,1426.0
2022-10-22 22:00:00+02:00,2870.0,18.0,0.0,1406.0
2022-10-22 23:00:00+02:00,2848.0,18.0,0.0,1461.0
2022-10-23 00:00:00+02:00,2962.0,17.0,0.0,1473.0
2022-10-23 01:00:00+02:00,2938.0,18.0,0.0,1679.0
2022-10-23 02:00:00+02:00,2877.0,17.0,0.0,1711.0
2022-10-23 03:00:00+02:00,2885.0,18.0,0.0,1730.0
2022-10-23 04:00:00+02:00,2811.0,17.0,0.0,1749.0
2022-10-23 05:00:00+02:00,2801.0,18.0,0.0,1767.0
2022-10-23 06:00:00+02:00,2842.0,17.0,0.0,1736.0
2022-10-23 07:00:00+02:00,2864.0,17.0,0.0,1757.0
2022-10-23 08:00:00+02:00,2938.0,18.0,0.0,1690.0
2022-10-23 09:00:00+02:00,3016.0,17.0,0.0,1656.0
2022-10-23 10:00:00+02:00,3091.0,18.0,1.0,1530.0
2022-10-23 11:00:00+02:00,3188.0,18.0,1.0,1407.0
2022-10-23 12:00:00+02:00,3244.0,17.0,1.0,1402.0
2022-10-23 13:00:00+02:00,3191.0,18.0,1.0,1400.0
2022-10-23 14:00:00+02:00,3190.0,18.0,0.0,1426.0
2022-10-23 15:00:00+02:00,3150.0,17.0,0.0,1474.0
2022-10-23 16:00:00+02:00,3152.0,17.0,0.0,1459.0
2022-10-23 17:00:00+02:00,3205.0,16.0,0.0,1382.0
2022-10-23 18:00:00+02:00,3189.0,17.0,0.0,1400.0
2022-10-23 19:00:00+02:00,3188.0,17.0,0.0,1397.0
2022-10-23 20:00:00+02:00,3180.0,17.0,0.0,1437.0
2022-10-23 21:00:00+02:00,3272.0,17.0,0.0,1384.0
2022-10-23 22:00:00+02:00,3270.0,17.0,0.0,1309.0
2022-10-23 23:00:00+02:00,3261.0,17.0,0.0,1223.0
2022-10-24 00:00:00+02:00,3152.0,15.0,0.0,1042.0
2022-10-24 01:00:00+02:00,3038.0,16.0,0.0,925.0
2022-10-24 02:00:00+02:00,2987.0,15.0,0.0,799.0
2022-10-24 03:00:00+02:00,2925.0,20.0,0.0,658.0
2022-10-24 04:00:00+02:00,3099.0,24.0,0.0,491.0
2022-10-24 05:00:00+02:00,3254.0,27.0,0.0,408.0
2022-10-24 06:00:00+02:00,3571.0,27.0,0.0,285.0
2022-10-24 07:00:00+02:00,3880.0,27.0,0.0,185.0
2022-10-24 08:00:00+02:00,3840.0,27.0,0.0,115.0
2022-10-24 09:00:00+02:00,3892.0,27.0,0.0,74.0
2022-10-24 10:00:00+02:00,3853.0,28.0,0.0,49.0
2022-10-24 11:00:00+02:00,3542.0,28.0,1.0,25.0
2022-10-24 12:00:00+02:00,3476.0,27.0,1.0,21.0
2022-10-24 13:00:00+02:00,3490.0,29.0,1.0,24.0
2022-10-24 14:00:00+02:00,3531.0,29.0,0.0,28.0
2022-10-24 15:00:00+02:00,3330.0,29.0,0.0,34.0
2022-10-24 16:00:00+02:00,3546.0,29.0,0.0,44.0
2022-10-24 17:00:00+02:00,3581.0,28.0,0.0,69.0
2022-10-24 18:00:00+02:00,3511.0,29.0,0.0,88.0
2022-10-24 19:00:00+02:00,3278.0,26.0,0.0,106.0
2022-10-24 20:00:00+02:00,3328.0,26.0,0.0,113.0
2022-10-24 21:00:00+02:00,3137.0,22.0,0.0,132.0
2022-10-24 22:00:00+02:00,2894.0,18.0,0.0,144.0
2022-10-24 23:00:00+02:00,2797.0,18.0,0.0,162.0
2022-10-25 00:00:00+02:00,2717.0,21.0,0.0,206.0
2022-10-25 01:00:00+02:00,2716.0,21.0,0.0,238.0
2022-10-25 02:00:00+02:00,2610.0,21.0,0.0,283.0
2022-10-25 03:00:00+02:00,2620.0,21.0,0.0,352.0
2022-10-25 04:00:00+02:00,2629.0,21.0,0.0,425.0
2022-10-25 05:00:00+02:00,2834.0,21.0,0.0,495.0
2022-10-25 06:00:00+02:00,2988.0,20.0,0.0,556.0
2022-10-25 07:00:00+02:00,3051.0,24.0,0.0,609.0
2022-10-25 08:00:00+02:00,3064.0,24.0,0.0,617.0
2022-10-25 09:00:00+02:00,3114.0,24.0,0.0,594.0
2022-10-25 10:00:00+02:00,3178.0,24.0,0.0,632.0
2022-10-25 11:00:00+02:00,3425.0,24.0,0.0,571.0
2022-10-25 12:00:00+02:00,3398.0,23.0,0.0,515.0
2022-10-25 13:00:00+02:00,3424.0,27.0,0.0,490.0
2022-10-25 14:00:00+02:00,3468.0,30.0,0.0,489.0
2022-10-25 15:00:00+02:00,3482.0,29.0,0.0,518.0
2022-10-25 16:00:00+02:00,3543.0,29.0,0.0,513.0
2022-10-25 17:00:00+02:00,3769.0,32.0,0.0,542.0
2022-10-25 18:00:00+02:00,3849.0,33.0,0.0,635.0
2022-10-25 19:00:00+02:00,3859.0,33.0,0.0,701.0
2022-10-25 20:00:00+02:00,3556.0,33.0,0.0,580.0
2022-10-25 21:00:00+02:00,3434.0,29.0,0.0,571.0
2022-10-25 22:00:00+02:00,3292.0,25.0,0.0,444.0
2022-10-25 23:00:00+02:00,3076.0,21.0,0.0,392.0
2022-10-26 00:00:00+02:00,3252.0,20.0,0.0,356.0
2022-10-26 01:00:00+02:00,3265.0,20.0,0.0,361.0
2022-10-26 02:00:00+02:00,3234.0,20.0,0.0,346.0
2022-10-26 03:00:00+02:00,3330.0,20.0,0.0,332.0
2022-10-26 04:00:00+02:00,3377.0,19.0,0.0,313.0
2022-10-26 05:00:00+02:00,3442.0,23.0,0.0,314.0
2022-10-26 06:00:00+02:00,3831.0,25.0,0.0,314.0
2022-10-26 07:00:00+02:00,3837.0,28.0,0.0,299.0
2022-10-26 08:00:00+02:00,3843.0,28.0,0.0,311.0
2022-10-26 09:00:00+02:00,3844.0,28.0,0.0,277.0
2022-10-26 10:00:00+02:00,3806.0,28.0,0.0,220.0
2022-10-26 11:00:00+02:00,3815.0,28.0,0.0,162.0
2022-10-26 12:00:00+02:00,3801.0,28.0,0.0,158.0
2022-10-26 13:00:00+02:00,3801.0,29.0,0.0,230.0
2022-10-26 14:00:00+02:00,3806.0,29.0,0.0,266.0
2022-10-26 15:00:00+02:00,3595.0,28.0,0.0,315.0
2022-10-26 16:00:00+02:00,3573.0,33.0,0.0,346.0
2022-10-26 17:00:00+02:00,3564.0,32.0,0.0,398.0
2022-10-26 18:00:00+02:00,3531.0,33.0,0.0,356.0
2022-10-26 19:00:00+02:00,3488.0,33.0,0.0,303.0
2022-10-26 20:00:00+02:00,3508.0,30.0,0.0,266.0
2022-10-26 21:00:00+02:00,3494.0,26.0,0.0,211.0
2022-10-26 22:00:00+02:00,3390.0,23.0,0.0,122.0
2022-10-26 23:00:00+02:00,3152.0,23.0,0.0,104.0
2022-10-27 00:00:00+02:00,3228.0,24.0,0.0,79.0
2022-10-27 01:00:00+02:00,3144.0,24.0,0.0,75.0
2022-10-27 02:00:00+02:00,3051.0,23.0,0.0,86.0
2022-10-27 03:00:00+02:00,2928.0,23.0,0.0,99.0
2022-10-27 04:00:00+02:00,2905.0,23.0,0.0,116.0
2022-10-27 05:00:00+02:00,2958.0,24.0,0.0,95.0
2022-10-27 06:00:00+02:00,3202.0,27.0,0.0,117.0
2022-10-27 07:00:00+02:00,3484.0,30.0,0.0,123.0
2022-10-27 08:00:00+02:00,3443.0,31.0,0.0,161.0
2022-10-27 09:00:00+02:00,3434.0,30.0,0.0,194.0
2022-10-27 10:00:00+02:00,3432.0,30.0,0.0,228.0
2022-10-27 11:00:00+02:00,3445.0,30.0,0.0,265.0
2022-10-27 12:00:00+02:00,3454.0,29.0,0.0,268.0
2022-10-27 13:00:00+02:00,3370.0,30.0,0.0,229.0
2022-10-27 14:00:00+02:00,3355.0,30.0,0.0,237.0
2022-10-27 15:00:00+02:00,3407.0,29.0,0.0,172.0
2022-10-27 16:00:00+02:00,3450.0,31.0,0.0,156.0
2022-10-27 17:00:00+02:00,3451.0,30.0,0.0,162.0
2022-10-27 18:00:00+02:00,3408.0,32.0,0.0,174.0
2022-10-27 19:00:00+02:00,3311.0,32.0,0.0,199.0
2022-10-27 20:00:00+02:00,3254.0,30.0,0.0,223.0
2022-10-27 21:00:00+02:00,2951.0,26.0,0.0,240.0
2022-10-27 22:00:00+02:00,2833.0,19.0,0.0,400.0
2022-10-27 23:00:00+02:00,2823.0,20.0,0.0,506.0
2022-10-28 00:00:00+02:00,2509.0,20.0,0.0,686.0
2022-10-28 01:00:00+02:00,2187.0,20.0,0.0,899.0
2022-10-28 02:00:00+02:00,1873.0,20.0,0.0,1077.0
2022-10-28 03:00:00+02:00,1824.0,20.0,0.0,1076.0
2022-10-28 04:00:00+02:00,1788.0,19.0,0.0,1118.0
2022-10-28 05:00:00+02:00,2001.0,20.0,0.0,1345.0
2022-10-28 06:00:00+02:00,2507.0,19.0,0.0,1481.0
2022-10-28 07:00:00+02:00,2541.0,20.0,0.0,1467.0
2022-10-28 08:00:00+02:00,2521.0,20.0,0.0,1527.0
2022-10-28 09:00:00+02:00,2695.0,24.0,0.0,1622.0
2022-10-28 10:00:00+02:00,2626.0,25.0,0.0,1656.0
2022-10-28 11:00:00+02:00,2626.0,25.0,0.0,1576.0
2022-10-28 12:00:00+02:00,2664.0,25.0,0.0,1540.0
2022-10-28 13:00:00+02:00,2721.0,25.0,0.0,1456.0
2022-10-28 14:00:00+02:00,2739.0,25.0,0.0,1411.0
2022-10-28 15:00:00+02:00,2738.0,24.0,0.0,1349.0
2022-10-28 16:00:00+02:00,2736.0,24.0,0.0,1341.0
2022-10-28 17:00:00+02:00,2720.0,24.0,0.0,1353.0
2022-10-28 18:00:00+02:00,2664.0,25.0,0.0,1335.0
2022-10-28 19:00:00+02:00,2661.0,25.0,0.0,1269.0
2022-10-28 20:00:00+02:00,2635.0,25.0,0.0,1258.0
2022-10-28 21:00:00+02:00,2633.0,25.0,0.0,1249.0
2022-10-28 22:00:00+02:00,2601.0,23.0,0.0,1159.0
2022-10-28 23:00:00+02:00,2497.0,23.0,0.0,1156.0
2022-10-29 00:00:00+02:00,1904.0,23.0,0.0,1112.0
2022-10-29 01:00:00+02:00,1657.0,23.0,0.0,933.0
2022-10-29 02:00:00+02:00,1346.0,23.0,0.0,848.0
2022-10-29 03:00:00+02:00,1098.0,23.0,0.0,790.0
2022-10-29 04:00:00+02:00,1075.0,24.0,0.0,720.0
2022-10-29 05:00:00+02:00,1044.0,25.0,0.0,840.0
2022-10-29 06:00:00+02:00,1029.0,24.0,0.0,1062.0
2022-10-29 07:00:00+02:00,1030.0,24.0,0.0,1104.0
2022-10-29 08:00:00+02:00,719.0,25.0,0.0,1248.0
2022-10-29 09:00:00+02:00,730.0,24.0,0.0,1348.0
2022-10-29 10:00:00+02:00,851.0,25.0,0.0,1339.0
2022-10-29 11:00:00+02:00,952.0,25.0,0.0,1499.0
2022-10-29 12:00:00+02:00,800.0,25.0,0.0,1619.0
2022-10-29 13:00:00+02:00,805.0,25.0,0.0,1821.0
2022-10-29 14:00:00+02:00,803.0,26.0,0.0,1952.0
2022-10-29 15:00:00+02:00,904.0,25.0,0.0,1986.0
2022-10-29 16:00:00+02:00,1102.0,25.0,0.0,2008.0
2022-10-29 17:00:00+02:00,1153.0,24.0,0.0,2030.0
2022-10-29 18:00:00+02:00,1192.0,25.0,0.0,2052.0
2022-10-29 19:00:00+02:00,1203.0,25.0,0.0,1975.0
2022-10-29 20:00:00+02:00,1201.0,25.0,0.0,1954.0
2022-10-29 21:00:00+02:00,1201.0,25.0,0.0,1915.0
2022-10-29 22:00:00+02:00,1201.0,22.0,0.0,1860.0
2022-10-29 23:00:00+02:00,1200.0,25.0,0.0,1817.0
2022-10-30 00:00:00+02:00,1053.0,24.0,0.0,1762.0
2022-10-30 01:00:00+02:00,1062.0,24.0,0.0,1674.0
2022-10-30 02:00:00+02:00,2527.0,48.0,0.0,2933.0
2022-10-30 02:00:00+01:00,2632.0,48.0,0.0,3162.0
2022-10-30 03:00:00+01:00,1325.0,24.0,0.0,1401.0
2022-10-30 04:00:00+01:00,1409.0,24.0,0.0,1436.0
2022-10-30 05:00:00+01:00,1706.0,24.0,0.0,1336.0
2022-10-30 06:00:00+01:00,1989.0,24.0,0.0,1265.0
2022-10-30 07:00:00+01:00,2197.0,24.0,0.0,1262.0
2022-10-30 08:00:00+01:00,2684.0,23.0,0.0,1429.0
2022-10-30 09:00:00+01:00,3035.0,23.0,0.0,1416.0
2022-10-30 10:00:00+01:00,3079.0,23.0,0.0,1347.0
2022-10-30 11:00:00+01:00,3155.0,23.0,0.0,1295.0
2022-10-30 12:00:00+01:00,3211.0,23.0,0.0,1234.0
2022-10-30 13:00:00+01:00,3219.0,23.0,0.0,1111.0
2022-10-30 14:00:00+01:00,3249.0,23.0,0.0,1062.0
2022-10-30 15:00:00+01:00,3242.0,21.0,0.0,920.0
2022-10-30 16:00:00+01:00,3243.0,21.0,0.0,871.0
2022-10-30 17:00:00+01:00,3252.0,21.0,0.0,894.0
2022-10-30 18:00:00+01:00,3237.0,20.0,0.0,885.0
2022-10-30 19:00:00+01:00,3238.0,20.0,0.0,876.0
2022-10-30 20:00:00+01:00,3234.0,20.0,0.0,753.0
2022-10-30 21:00:00+01:00,3296.0,24.0,0.0,582.0
2022-10-30 22:00:00+01:00,3307.0,24.0,0.0,405.0
2022-10-30 23:00:00+01:00,3384.0,24.0,0.0,236.0
2022-10-31 00:00:00+01:00,3340.0,23.0,0.0,136.0
2022-10-31 01:00:00+01:00,3358.0,23.0,0.0,62.0
2022-10-31 02:00:00+01:00,3250.0,24.0,0.0,66.0
2022-10-31 03:00:00+01:00,3241.0,24.0,0.0,130.0
2022-10-31 04:00:00+01:00,3213.0,31.0,0.0,251.0
2022-10-31 05:00:00+01:00,3063.0,33.0,0.0,438.0
2022-10-31 06:00:00+01:00,3109.0,33.0,0.0,644.0
2022-10-31 07:00:00+01:00,3092.0,33.0,0.0,737.0
2022-10-31 08:00:00+01:00,3147.0,33.0,0.0,713.0
2022-10-31 09:00:00+01:00,3159.0,33.0,0.0,697.0
2022-10-31 10:00:00+01:00,3169.0,33.0,0.0,479.0
2022-10-31 11:00:00+01:00,3191.0,36.0,0.0,294.0
2022-10-31 12:00:00+01:00,3241.0,35.0,0.0,251.0
2022-10-31 13:00:00+01:00,3256.0,35.0,0.0,235.0
2022-10-31 14:00:00+01:00,3259.0,34.0,0.0,222.0
2022-10-31 15:00:00+01:00,3281.0,35.0,0.0,212.0
2022-10-31 16:00:00+01:00,3265.0,30.0,0.0,235.0
2022-10-31 17:00:00+01:00,3271.0,30.0,0.0,307.0
2022-10-31 18:00:00+01:00,3226.0,30.0,0.0,553.0
2022-10-31 19:00:00+01:00,2954.0,30.0,0.0,734.0
2022-10-31 20:00:00+01:00,3014.0,30.0,0.0,749.0
2022-10-31 21:00:00+01:00,3008.0,30.0,0.0,854.0
2022-10-31 22:00:00+01:00,3012.0,30.0,0.0,908.0
2022-10-31 23:00:00+01:00,2957.0,30.0,0.0,990.0
2022-11-01 00:00:00+01:00,2383.0,28.0,0.0,975.0
2022-11-01 01:00:00+01:00,2368.0,28.0,0.0,1028.0
2022-11-01 02:00:00+01:00,2354.0,28.0,0.0,866.0
2022-11-01 03:00:00+01:00,2380.0,28.0,0.0,820.0
2022-11-01 04:00:00+01:00,2444.0,28.0,0.0,842.0
2022-11-01 05:00:00+01:00,3150.0,30.0,0.0,775.0
2022-11-01 06:00:00+01:00,3289.0,30.0,0.0,674.0
2022-11-01 07:00:00+01:00,3489.0,30.0,0.0,494.0
2022-11-01 08:00:00+01:00,3478.0,30.0,0.0,357.0
2022-11-01 09:00:00+01:00,3499.0,30.0,0.0,279.0
2022-11-01 10:00:00+01:00,3489.0,30.0,0.0,202.0
2022-11-01 11:00:00+01:00,3176.0,30.0,0.0,130.0
2022-11-01 12:00:00+01:00,2692.0,30.0,0.0,66.0
2022-11-01 13:00:00+01:00,3005.0,30.0,0.0,43.0
2022-11-01 14:00:00+01:00,3414.0,30.0,0.0,21.0
2022-11-01 15:00:00+01:00,3535.0,30.0,0.0,27.0
2022-11-01 16:00:00+01:00,3484.0,30.0,0.0,55.0
2022-11-01 17:00:00+01:00,3374.0,30.0,0.0,111.0
2022-11-01 18:00:00+01:00,3063.0,30.0,0.0,205.0
2022-11-01 19:00:00+01:00,2941.0,30.0,0.0,299.0
2022-11-01 20:00:00+01:00,2581.0,30.0,0.0,393.0
2022-11-01 21:00:00+01:00,2411.0,30.0,0.0,433.0
2022-11-01 22:00:00+01:00,2297.0,30.0,0.0,515.0
2022-11-01 23:00:00+01:00,2119.0,30.0,0.0,590.0
2022-11-02 00:00:00+01:00,2122.0,34.0,0.0,740.0
2022-11-02 01:00:00+01:00,2043.0,34.0,0.0,838.0
2022-11-02 02:00:00+01:00,1797.0,34.0,0.0,920.0
2022-11-02 03:00:00+01:00,1665.0,34.0,0.0,1004.0
2022-11-02 04:00:00+01:00,1940.0,30.0,0.0,1006.0
2022-11-02 05:00:00+01:00,2213.0,25.0,0.0,1124.0
2022-11-02 06:00:00+01:00,2675.0,25.0,0.0,1046.0
2022-11-02 07:00:00+01:00,2819.0,25.0,0.0,957.0
2022-11-02 08:00:00+01:00,2933.0,25.0,0.0,904.0
2022-11-02 09:00:00+01:00,2943.0,24.0,0.0,897.0
2022-11-02 10:00:00+01:00,3020.0,25.0,0.0,849.0
2022-11-02 11:00:00+01:00,3013.0,20.0,0.0,804.0
2022-11-02 12:00:00+01:00,2948.0,20.0,0.0,797.0
2022-11-02 13:00:00+01:00,3305.0,19.0,0.0,779.0
2022-11-02 14:00:00+01:00,3361.0,19.0,0.0,721.0
2022-11-02 15:00:00+01:00,3376.0,19.0,0.0,668.0
2022-11-02 16:00:00+01:00,3368.0,19.0,0.0,643.0
2022-11-02 17:00:00+01:00,3275.0,19.0,0.0,610.0
2022-11-02 18:00:00+01:00,3254.0,19.0,0.0,599.0
2022-11-02 19:00:00+01:00,3116.0,19.0,0.0,546.0
2022-11-02 20:00:00+01:00,3115.0,19.0,0.0,518.0
2022-11-02 21:00:00+01:00,3014.0,19.0,0.0,505.0
2022-11-02 22:00:00+01:00,2940.0,20.0,0.0,502.0
2022-11-02 23:00:00+01:00,2733.0,20.0,0.0,458.0
2022-11-03 00:00:00+01:00,2710.0,20.0,0.0,460.0
2022-11-03 01:00:00+01:00,2542.0,20.0,0.0,430.0
2022-11-03 02:00:00+01:00,2509.0,20.0,0.0,460.0
2022-11-03 03:00:00+01:00,2549.0,20.0,0.0,446.0
2022-11-03 04:00:00+01:00,2601.0,25.0,0.0,462.0
2022-11-03 05:00:00+01:00,2832.0,25.0,0.0,488.0
2022-11-03 06:00:00+01:00,2850.0,25.0,0.0,538.0
2022-11-03 07:00:00+01:00,2854.0,25.0,0.0,543.0
2022-11-03 08:00:00+01:00,2830.0,25.0,0.0,541.0
2022-11-03 09:00:00+01:00,2864.0,25.0,0.0,588.0
2022-11-03 10:00:00+01:00,2797.0,25.0,0.0,616.0
2022-11-03 11:00:00+01:00,2801.0,25.0,0.0,628.0
2022-11-03 12:00:00+01:00,2767.0,25.0,0.0,586.0
2022-11-03 13:00:00+01:00,2790.0,25.0,0.0,593.0
2022-11-03 14:00:00+01:00,2804.0,25.0,0.0,637.0
2022-11-03 15:00:00+01:00,2843.0,24.0,0.0,686.0
2022-11-03 16:00:00+01:00,2816.0,24.0,0.0,815.0
2022-11-03 17:00:00+01:00,2772.0,30.0,0.0,848.0
2022-11-03 18:00:00+01:00,2863.0,37.0,0.0,876.0
2022-11-03 19:00:00+01:00,2887.0,40.0,0.0,969.0
2022-11-03 20:00:00+01:00,2705.0,40.0,0.0,898.0
2022-11-03 21:00:00+01:00,2601.0,40.0,0.0,1021.0
2022-11-03 22:00:00+01:00,2541.0,41.0,0.0,1048.0
2022-11-03 23:00:00+01:00,2227.0,36.0,0.0,1064.0
2022-11-04 00:00:00+01:00,2058.0,31.0,0.0,1018.0
